Date,ret_lag1,realized_vol_lag1,vix_lag1,ret_lag2,realized_vol_lag2,vix_lag2,ret_lag3,realized_vol_lag3,vix_lag3,ret_lag5,realized_vol_lag5,vix_lag5,egarch_vol_lag1,target_realized_vol,target_vix
2025-01-24,0.21570002277194852,0.839529597427238,16.700000762939453,0.5660440351801532,0.8633971381442573,16.770000457763672,-1.3806721311582606,0.808332337664439,17.059999465942383,-0.4669537131428157,0.8047814543047652,15.75,1.0011376876232891,0.8873169817543367,18.1299991607666
2025-01-27,-0.48879743646975404,0.842024715044993,16.75,0.21570002277194852,0.839529597427238,16.700000762939453,0.5660440351801532,0.8633971381442573,16.770000457763672,0.6081952909099664,0.41726457041833354,16.420000076293945,0.9412482413101984,0.6725637632847409,18.200000762939453
2025-01-28,-1.1456619090824587,0.840691405141048,18.1299991607666,-0.48879743646975404,0.842024715044993,16.75,0.21570002277194852,0.839529597427238,16.700000762939453,-1.3806721311582606,0.808332337664439,17.059999465942383,0.9478289079854874,0.8503476050955818,18.63999938964844
2025-01-29,0.5595545512054291,0.7440277457377977,18.200000762939453,-1.1456619090824587,0.840691405141048,18.1299991607666,-0.48879743646975404,0.842024715044993,16.75,0.5660440351801532,0.8633971381442573,16.770000457763672,1.0448742342190516,0.913286231391958,17.389999389648438
2025-01-30,0.8926687592645893,0.8227583918582814,18.63999938964844,0.5595545512054291,0.7440277457377977,18.200000762939453,-1.1456619090824587,0.840691405141048,18.1299991607666,0.21570002277194852,0.839529597427238,16.700000762939453,0.9918614600381772,0.9914378566904294,16.25
2025-01-31,0.3723148074350194,0.8355859143826931,17.389999389648438,0.8926687592645893,0.8227583918582814,18.63999938964844,0.5595545512054291,0.7440277457377977,18.200000762939453,-0.48879743646975404,0.842024715044993,16.75,0.9549949104714904,0.8924708907625437,14.350000381469728
2025-02-03,1.1074194280356322,0.8873169817543367,16.25,0.3723148074350194,0.8355859143826931,17.389999389648438,0.8926687592645893,0.8227583918582814,18.63999938964844,-1.1456619090824587,0.840691405141048,18.1299991607666,0.904629198594943,0.91871372822138,14.020000457763672
2025-02-04,-0.6287681683712233,0.6725637632847409,14.350000381469728,1.1074194280356322,0.8873169817543367,16.25,0.3723148074350194,0.8355859143826931,17.389999389648438,0.5595545512054291,0.7440277457377977,18.200000762939453,0.8833601886132493,0.48760090022069924,14.079999923706056
2025-02-05,1.6059657410686867,0.8503476050955818,14.020000457763672,-0.6287681683712233,0.6725637632847409,14.350000381469728,1.1074194280356322,0.8873169817543367,16.25,0.8926687592645893,0.8227583918582814,18.63999938964844,0.914566301538616,0.5014568457999812,14.18000030517578
2025-02-06,-0.18108456539069107,0.913286231391958,14.079999923706056,1.6059657410686867,0.8503476050955818,14.020000457763672,-0.6287681683712233,0.6725637632847409,14.350000381469728,0.3723148074350194,0.8355859143826931,17.389999389648438,0.9092063395347684,0.5485894026007113,13.6899995803833
2025-02-07,-0.3930316218479903,0.9914378566904294,14.18000030517578,-0.18108456539069107,0.913286231391958,14.079999923706056,1.6059657410686867,0.8503476050955818,14.020000457763672,1.1074194280356322,0.8873169817543367,16.25,0.878923222596164,0.5240176725490546,14.449999809265137
2025-02-10,-0.18404311807618837,0.8924708907625437,13.6899995803833,-0.3930316218479903,0.9914378566904294,14.18000030517578,-0.18108456539069107,0.913286231391958,14.079999923706056,-0.6287681683712233,0.6725637632847409,14.350000381469728,0.87898215365327,0.5803390675461789,14.869999885559082
2025-02-11,-0.7598831824635262,0.91871372822138,14.449999809265137,-0.18404311807618837,0.8924708907625437,13.6899995803833,-0.3930316218479903,0.9914378566904294,14.18000030517578,1.6059657410686867,0.8503476050955818,14.020000457763672,0.8519429512744916,0.20929520235830057,14.899999618530272
2025-02-12,-1.3338245144624152,0.48760090022069924,14.869999885559082,-0.7598831824635262,0.91871372822138,14.449999809265137,-0.18404311807618837,0.8924708907625437,13.6899995803833,-0.18108456539069107,0.913286231391958,14.079999923706056,0.9044596610005076,0.21069508905724724,14.960000038146973
2025-02-13,-0.11514519568673379,0.5014568457999812,14.899999618530272,-1.3338245144624152,0.48760090022069924,14.869999885559082,-0.7598831824635262,0.91871372822138,14.449999809265137,-0.3930316218479903,0.9914378566904294,14.18000030517578,1.0344351009909083,0.20985261712700978,15.020000457763672
2025-02-14,-0.06011552347958088,0.5485894026007113,14.960000038146973,-0.11514519568673379,0.5014568457999812,14.899999618530272,-1.3338245144624152,0.48760090022069924,14.869999885559082,-0.18404311807618837,0.8924708907625437,13.6899995803833,0.9836921827558368,0.23807176972193955,15.720000267028809
2025-02-17,-0.44451311266271504,0.5240176725490546,15.020000457763672,-0.06011552347958088,0.5485894026007113,14.960000038146973,-0.11514519568673379,0.5014568457999812,14.899999618530272,-0.7598831824635262,0.91871372822138,14.449999809265137,0.9310281645045267,0.44287061077756423,15.670000076293944
2025-02-18,0.1318406118349223,0.5803390675461789,15.720000267028809,-0.44451311266271504,0.5240176725490546,15.020000457763672,-0.06011552347958088,0.5485894026007113,14.960000038146973,-1.3338245144624152,0.48760090022069924,14.869999885559082,0.9327683846501506,0.4491430649938931,15.420000076293944
2025-02-19,-0.061863765711627994,0.20929520235830057,15.670000076293944,0.1318406118349223,0.5803390675461789,15.720000267028809,-0.44451311266271504,0.5240176725490546,15.020000457763672,-0.11514519568673379,0.5014568457999812,14.899999618530272,0.876727655165698,0.4565646875028528,14.68000030517578
2025-02-20,-0.054057877642240064,0.21069508905724724,15.420000076293944,-0.061863765711627994,0.20929520235830057,15.670000076293944,0.1318406118349223,0.5803390675461789,15.720000267028809,-0.06011552347958088,0.5485894026007113,14.960000038146973,0.8344485375469393,0.7902937783081053,14.529999732971191
2025-02-21,-0.08615791713867466,0.20985261712700978,14.68000030517578,-0.054057877642240064,0.21069508905724724,15.420000076293944,-0.061863765711627994,0.20929520235830057,15.670000076293944,-0.44451311266271504,0.5240176725490546,15.020000457763672,0.7951044124003035,0.8473930006804588,14.4399995803833
2025-02-24,-0.5130286241460248,0.23807176972193955,14.529999732971191,-0.08615791713867466,0.20985261712700978,14.68000030517578,-0.054057877642240064,0.21069508905724724,15.420000076293944,0.1318406118349223,0.5803390675461789,15.720000267028809,0.7633916348168276,0.8187610254763008,13.720000267028809
2025-02-25,-1.0697116011174177,0.44287061077756423,14.4399995803833,-0.5130286241460248,0.23807176972193955,14.529999732971191,-0.08615791713867466,0.20985261712700978,14.68000030517578,-0.061863765711627994,0.20929520235830057,15.670000076293944,0.7906554271512661,1.0850801166784856,13.3100004196167
2025-02-27,-0.025714910818764224,0.4491430649938931,13.720000267028809,-1.0697116011174177,0.44287061077756423,14.4399995803833,-0.5130286241460248,0.23807176972193955,14.529999732971191,-0.054057877642240064,0.21069508905724724,15.420000076293944,0.8944848234272184,1.1978268090267017,13.90999984741211
2025-02-28,-0.011088293493540093,0.4565646875028528,13.3100004196167,-0.025714910818764224,0.4491430649938931,13.720000267028809,-1.0697116011174177,0.44287061077756423,14.4399995803833,-0.08615791713867466,0.20985261712700978,14.68000030517578,0.8460295349715174,0.6050864424848507,13.760000228881836
2025-03-03,-1.882096814125905,0.7902937783081053,13.90999984741211,-0.011088293493540093,0.4565646875028528,13.3100004196167,-0.025714910818764224,0.4491430649938931,13.720000267028809,-0.5130286241460248,0.23807176972193955,14.529999732971191,0.8002503379720839,0.6886916178586777,13.829999923706056
2025-03-04,-0.02440302652016664,0.8473930006804588,13.760000228881836,-1.882096814125905,0.7902937783081053,13.90999984741211,-0.011088293493540093,0.4565646875028528,13.3100004196167,-1.0697116011174177,0.44287061077756423,14.4399995803833,1.0321231756102736,0.6464581718704898,13.670000076293944
2025-03-05,-0.16583158911502072,0.8187610254763008,13.829999923706056,-0.02440302652016664,0.8473930006804588,13.760000228881836,-1.882096814125905,0.7902937783081053,13.90999984741211,-0.025714910818764224,0.4491430649938931,13.720000267028809,0.9703103928936596,0.4988230252566189,13.729999542236328
2025-03-06,1.1465711854687108,1.0850801166784856,13.670000076293944,-0.16583158911502072,0.8187610254763008,13.829999923706056,-0.02440302652016664,0.8473930006804588,13.760000228881836,-0.011088293493540093,0.4565646875028528,13.3100004196167,0.932215207257388,0.24105613532244782,13.470000267028809
2025-03-07,0.924200854408832,1.1978268090267017,13.729999542236328,1.1465711854687108,1.0850801166784856,13.670000076293944,-0.16583158911502072,0.8187610254763008,13.829999923706056,-1.882096814125905,0.7902937783081053,13.90999984741211,0.9096024557476072,0.3730611768331816,13.989999771118164
2025-03-10,0.034595413741610535,0.6050864424848507,13.470000267028809,0.924200854408832,1.1978268090267017,13.729999542236328,1.1465711854687108,1.0850801166784856,13.670000076293944,-0.02440302652016664,0.8473930006804588,13.760000228881836,0.8817359086909048,0.6915515432527463,14.06999969482422
2025-03-11,-0.4096583464717347,0.6886916178586777,13.989999771118164,0.034595413741610535,0.6050864424848507,13.470000267028809,0.924200854408832,1.1978268090267017,13.729999542236328,-0.16583158911502072,0.8187610254763008,13.829999923706056,0.8273491951274349,0.6858931300168694,13.6899995803833
2025-03-12,0.1672647800006465,0.6464581718704898,14.06999969482422,-0.4096583464717347,0.6886916178586777,13.989999771118164,0.034595413741610535,0.6050864424848507,13.470000267028809,1.1465711854687108,1.0850801166784856,13.670000076293944,0.834574372660904,0.7134659782791689,13.279999732971191
2025-03-13,-0.1218651042867137,0.4988230252566189,13.6899995803833,0.1672647800006465,0.6464581718704898,14.06999969482422,-0.4096583464717347,0.6886916178586777,13.989999771118164,0.924200854408832,1.1978268090267017,13.729999542236328,0.7888275930539966,0.4787438824035028,13.420000076293944
2025-03-17,-0.326742167482874,0.24105613532244782,13.279999732971191,-0.1218651042867137,0.4988230252566189,13.6899995803833,0.1672647800006465,0.6464581718704898,14.06999969482422,0.034595413741610535,0.6050864424848507,13.470000267028809,0.762212318795402,0.4738800077422387,13.210000038146973
2025-03-18,0.49682063353279615,0.3730611768331816,13.420000076293944,-0.326742167482874,0.24105613532244782,13.279999732971191,-0.1218651042867137,0.4988230252566189,13.6899995803833,-0.4096583464717347,0.6886916178586777,13.989999771118164,0.7645850304190039,0.5533450839946444,13.300000190734863
2025-03-19,1.4359703182661372,0.6915515432527463,13.210000038146973,0.49682063353279615,0.3730611768331816,13.420000076293944,-0.326742167482874,0.24105613532244782,13.279999732971191,0.1672647800006465,0.6464581718704898,14.06999969482422,0.7359643358660941,0.8725312125519405,12.600000381469728
2025-03-20,0.3204890493779048,0.6858931300168694,13.300000190734863,1.4359703182661372,0.6915515432527463,13.210000038146973,0.49682063353279615,0.3730611768331816,13.420000076293944,-0.1218651042867137,0.4988230252566189,13.6899995803833,0.7416917571048467,0.7737906301322315,12.579999923706056
2025-03-21,1.2280480863664547,0.7134659782791689,12.600000381469728,0.3204890493779048,0.6858931300168694,13.300000190734863,1.4359703182661372,0.6915515432527463,13.210000038146973,-0.326742167482874,0.24105613532244782,13.279999732971191,0.7092953097764255,0.791115420587664,13.699999809265137
2025-03-24,0.6864934276316207,0.4787438824035028,12.579999923706056,1.2280480863664547,0.7134659782791689,12.600000381469728,0.3204890493779048,0.6858931300168694,13.300000190734863,0.49682063353279615,0.3730611768331816,13.420000076293944,0.7102709443691734,0.7583857054680347,13.640000343322754
2025-03-25,1.3101970335000057,0.4738800077422387,13.699999809265137,0.6864934276316207,0.4787438824035028,12.579999923706056,1.2280480863664547,0.7134659782791689,12.600000381469728,1.4359703182661372,0.6915515432527463,13.210000038146973,0.6927788501665513,0.9067218276650036,13.470000267028809
2025-03-26,0.04353025297464832,0.5533450839946444,13.640000343322754,1.3101970335000057,0.4738800077422387,13.699999809265137,0.6864934276316207,0.4787438824035028,12.579999923706056,0.3204890493779048,0.6858931300168694,13.300000190734863,0.6980712542331428,0.8693435539312502,13.300000190734863
2025-03-27,-0.7710730752587225,0.8725312125519405,13.470000267028809,0.04353025297464832,0.5533450839946444,13.640000343322754,1.3101970335000057,0.4738800077422387,13.699999809265137,1.2280480863664547,0.7134659782791689,12.600000381469728,0.6604243753206129,0.9385043388633587,12.720000267028809
2025-03-28,0.4464845602965276,0.7737906301322315,13.300000190734863,-0.7710730752587225,0.8725312125519405,13.470000267028809,0.04353025297464832,0.5533450839946444,13.640000343322754,0.6864934276316207,0.4787438824035028,12.579999923706056,0.7342870820382407,1.4980147953904235,13.779999732971191
2025-04-01,-0.3082049047667123,0.791115420587664,12.720000267028809,0.4464845602965276,0.7737906301322315,13.300000190734863,-0.7710730752587225,0.8725312125519405,13.470000267028809,1.3101970335000057,0.4738800077422387,13.699999809265137,0.7066950276595938,1.938877874077355,13.720000267028809
2025-04-02,-1.5150767296533938,0.7583857054680347,13.779999732971191,-0.3082049047667123,0.791115420587664,12.720000267028809,0.4464845602965276,0.7737906301322315,13.300000190734863,0.04353025297464832,0.5533450839946444,13.640000343322754,0.711688079970577,1.8083750868105444,13.600000381469728
2025-04-03,0.7168090205371445,0.9067218276650036,13.720000267028809,-1.5150767296533938,0.7583857054680347,13.779999732971191,-0.3082049047667123,0.791115420587664,12.720000267028809,-0.7710730752587225,0.8725312125519405,13.470000267028809,0.8954099248955498,2.192291346949939,13.760000228881836
2025-04-04,-0.3531376595912815,0.8693435539312502,13.600000381469728,0.7168090205371445,0.9067218276650036,13.720000267028809,-1.5150767296533938,0.7583857054680347,13.779999732971191,0.4464845602965276,0.7737906301322315,13.300000190734863,0.8620115984531537,2.3276395128800678,22.790000915527344
2025-04-07,-1.497823558147214,0.9385043388633587,13.760000228881836,-0.3531376595912815,0.8693435539312502,13.600000381469728,0.7168090205371445,0.9067218276650036,13.720000267028809,-0.3082049047667123,0.791115420587664,12.720000267028809,0.8584582426169102,1.1647555975073183,20.440000534057617
2025-04-08,-3.297013690442167,1.4980147953904235,22.790000915527344,-1.497823558147214,0.9385043388633587,13.760000228881836,-0.3531376595912815,0.8693435539312502,13.600000381469728,-1.5150767296533938,0.7583857054680347,13.779999732971191,1.0193870630394513,1.1745691981567017,21.43000030517578
2025-04-09,1.6746313388899778,1.938877874077355,20.440000534057617,-3.297013690442167,1.4980147953904235,22.790000915527344,-1.497823558147214,0.9385043388633587,13.760000228881836,0.7168090205371445,0.9067218276650036,13.720000267028809,1.4632347987169407,0.6831083815403717,20.11000061035156
2025-04-11,-0.6084328049671031,1.8083750868105444,21.43000030517578,1.6746313388899778,1.938877874077355,20.440000534057617,-3.297013690442167,1.4980147953904235,22.790000915527344,-0.3531376595912815,0.8693435539312502,13.600000381469728,1.4029874007245595,0.8398401963548842,16.1299991607666
